year,country,host,medals_total,GDP_billion_USD,population_million,snowfall_cm,highest_elevation_m,average_height_cm,average_weight_kg
2022,United States,No,25,23000,331,250,6190,175,82
2018,United States,No,23,20500,327,250,6190,175,81
2014,United States,No,28,17000,318,250,6190,175,81
2010,United States,No,37,15000,309,250,6190,175,81
2006,United States,No,25,14000,298,250,6190,174,81
2002,United States,Yes,34,10929,288,250,6190,173,80
1998,United States,No,13,9000,276,250,6190,174,80
1994,United States,No,13,7300,260,250,6190,174,80
1992,United States,No,11,6500,256,250,250,174,80
1988,United States,No,6,5200,245,250,6190,173,79
1984,United States,No,4,4000,235,250,6190,173,79
1980,United States,Yes,12,2862,227,250,6190,172,78
1976,United States,No,10,1800,218,250,6190,173,79
1972,United States,No,8,1280,208,250,6190,172,78
1968,United States,No,7,940,200,250,6190,172,77
1964,United States,No,7,680,191,250,6190,171,76
1960,United States,Yes,10,543,180,250,6190,171,75
1956,United States,No,7,420,168,250,6190,171,74
1952,United States,No,11,358,157,250,6190,171,73
1948,United States,No,9,258,146,250,6190,171,72
1936,United States,No,4,95,128,250,6190,170,71
1932,United States,Yes,12,59,125,250,6190,170,70
1928,United States,No,6,97,120,250,6190,170,69
1924,United States,No,4,87,110,250,6190,169,68
2022,Norway,No,37,500,5.4,120,2469,179,82
2018,Norway,No,39,440,5.3,120,2469,179,82
2014,Norway,No,27,500,5.1,120,2469,178,81
2010,Norway,No,23,430,4.9,120,2469,178,81
2006,Norway,No,19,340,4.6,120,2469,177,79
2002,Norway,No,25,170,4.5,120,2469,175,76
1998,Norway,No,25,150,4.5,120,2469,175,76
1994,Norway,Yes,26,130,4.3,120,2469,172,70
1992,Norway,No,20,120,4.3,120,2469,173,71
1988,Norway,No,5,90,4.2,120,2469,173,70
1984,Norway,No,9,60,4.1,120,2469,173,70
1980,Norway,No,10,35,4.1,120,2469,173,70
1976,Norway,No,7,25,4,120,2469,173,70
1972,Norway,No,12,15,3.9,120,2469,173,69
1968,Norway,No,14,9,3.8,120,2469,172,68
1964,Norway,No,15,7,3.7,120,2469,172,67
1960,Norway,No,6,5.5,3.6,120,2469,172,67
1956,Norway,No,4,4,3.4,120,2469,171,66
1952,Norway,Yes,16,2.8,3.4,120,2469,171,66
1948,Norway,No,10,2,3.1,120,2469,170,65
1936,Norway,No,15,1.4,3,120,2469,170,65
1932,Norway,No,10,1,2.8,120,2469,170,65
1928,Norway,No,15,1.3,2.7,120,2469,169,64
1924,Norway,No,17,1.2,2.4,120,2469,168,63
2022,Japan,No,18,4900,125,485,3776,171,64
2018,Japan,No,13,5000,126,485,3776,171,64
2014,Japan,No,8,4800,127,485,3776,171,64
2010,Japan,No,5,5700,128,485,3776,170,63
2006,Japan,No,1,4600,128,485,3776,170,63
2002,Japan,No,2,4100,127,485,3776,169,62
1998,Japan,Yes,10,4000,126,485,3776,168,61
1994,Japan,No,5,4900,125,485,3776,167,61
1992,Japan,No,7,3900,124,485,3776,167,60
1988,Japan,No,1,3000,122,485,3776,166,60
1972,Japan,Yes,3,318,107,485,3776,164,58
2022,Italy,No,17,2000,59,300,4806,174,73
2018,Italy,No,10,2000,60,300,4806,174,73
2014,Italy,No,8,2100,60,300,4806,174,73
2010,Italy,No,5,2100,59,300,4806,173,72
2006,Italy,Yes,11,1900,58,300,4806,173,72
2002,Italy,No,13,1200,57,300,4806,173,72
1998,Italy,No,10,1200,57,300,4806,172,71
1994,Italy,No,20,1000,57,400,4806,172,71
1992,Italy,No,14,1300,56.7,400,4806,172,70
1988,Italy,No,5,860,56.6,400,4806,171,70
1984,Italy,No,2,450,56.5,400,4806,171,69
1980,Italy,No,2,480,56.4,400,4806,171,69
1976,Italy,No,4,230,55.7,400,4806,170,68
1972,Italy,No,5,150,54.4,400,4806,170,68
1968,Italy,No,4,90,53,400,4806,170,67
1964,Italy,No,4,65,51.7,400,4806,169,67
1960,Italy,No,1,41,50.2,400,4806,169,66
1956,Italy,Yes,3,25,48.6,400,4806,168,66
1952,Italy,No,2,18,47.5,400,4806,168,65
1948,Italy,No,1,12,46.4,400,4806,168,65
1936,Italy,No,0,10,43,300,4806,167,64
1932,Italy,No,0,8,41.6,300,4806,167,63
1928,Italy,No,0,9,40.5,300,4806,166,63
1924,Italy,No,0,10,38.8,300,4806,166,62
2022,Germany,No,27,4000,83,250,2962,179,81
2018,Germany,No,31,4000,83,250,2962,179,81
2014,Germany,No,19,3800,81,250,2962,178,80
2010,Germany,No,30,3300,82,250,2962,178,80
2006,Germany,No,29,3000,82,250,2962,177,80
2002,Germany,No,36,2000,82,250,2962,176,79
1998,Germany,No,29,2200,82,250,2962,176,79
1994,Germany,No,24,1700,81,250,2962,175,78
1992,Germany,No,26,1700,80,250,2962,175,78
2022,China,Yes,15,17963,1412,200,8849,169,65
2018,China,No,9,13800,1403,200,8849,169,65
2014,China,No,9,10400,1371,200,8849,168,64
2010,China,No,11,6000,1341,200,8849,168,64
2006,China,No,11,2750,1314,200,8849,167,63
2002,China,No,8,1470,1285,200,8849,167,63
1998,China,No,8,1020,1248,200,8849,166,62
1994,China,No,3,560,1198,200,8849,166,61
1992,China,No,3,420,1170,200,8849,165,60
2022,Canada,No,26,2100,38,400,5959,176,79
2018,Canada,No,29,1700,37,400,5959,175,79
2014,Canada,No,25,1800,35,400,5959,175,79
2010,Canada,Yes,26,1611,34,400,5959,175,79
2006,Canada,No,24,1300,32,400,5959,175,78
2002,Canada,No,17,700,31,400,5959,174,76
